행정구역,2020년04월_총인구수,2020년04월_세대수,2020년04월_세대당 인구,2020년05월_총인구수,2020년05월_세대수,2020년05월_세대당 인구
서울특별시  (1100000000),"9,726,787","4,361,645",2.23,"9,724,496","4,373,610",2.22
서울특별시 종로구 (1111000000),"150,936","74,299",2.03,"150,623","74,408",2.02
서울특별시 종로구 청운효자동(1111051500),"12,711","5,396",2.36,"12,667","5,395",2.35
서울특별시 종로구 사직동(1111053000),"9,509","4,675",2.03,"9,481","4,688",2.02
서울특별시 종로구 삼청동(1111054000),"2,734","1,369",2,"2,718","1,363",1.99
서울특별시 종로구 부암동(1111055000),"10,144","4,351",2.33,"10,093","4,341",2.33
서울특별시 종로구 평창동(1111056000),"18,573","7,511",2.47,"18,523","7,510",2.47
서울특별시 종로구 무악동(1111057000),"8,690","3,199",2.72,"8,684","3,209",2.71
서울특별시 종로구 교남동(1111058000),"10,563","4,591",2.3,"10,561","4,597",2.3
서울특별시 종로구 가회동(1111060000),"4,351","2,070",2.1,"4,346","2,077",2.09
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,242","5,219",1.39,"7,259","5,243",1.38
서울특별시 종로구 종로5.6가동(1111063000),"5,368","3,411",1.57,"5,340","3,408",1.57
서울특별시 종로구 이화동(1111064000),"7,786","4,439",1.75,"7,790","4,462",1.75
서울특별시 종로구 혜화동(1111065000),"16,916","9,287",1.82,"16,903","9,317",1.81
서울특별시 종로구 창신제1동(1111067000),"5,185","2,951",1.76,"5,164","2,944",1.75
서울특별시 종로구 창신제2동(1111068000),"8,452","4,133",2.05,"8,439","4,148",2.03
서울특별시 종로구 창신제3동(1111069000),"7,049","2,896",2.43,"7,027","2,907",2.42
서울특별시 종로구 숭인제1동(1111070000),"6,148","2,975",2.07,"6,138","2,979",2.06
서울특별시 종로구 숭인제2동(1111071000),"9,515","5,826",1.63,"9,490","5,820",1.63
서울특별시 중구 (1114000000),"126,126","63,091",2,"126,120","63,234",1.99
서울특별시 중구 소공동(1114052000),"2,117","1,128",1.88,"2,110","1,126",1.87
서울특별시 중구 회현동(1114054000),"5,219","3,105",1.68,"5,222","3,100",1.68
서울특별시 중구 명동(1114055000),"2,975","1,568",1.9,"2,999","1,591",1.88
서울특별시 중구 필동(1114057000),"3,948","2,301",1.72,"3,968","2,326",1.71
서울특별시 중구 장충동(1114058000),"4,696","2,734",1.72,"4,692","2,743",1.71
서울특별시 중구 광희동(1114059000),"4,971","3,015",1.65,"5,011","3,038",1.65
서울특별시 중구 을지로동(1114060500),"1,825","1,362",1.34,"1,830","1,363",1.34
서울특별시 중구 신당동(1114061500),"7,538","4,471",1.69,"7,552","4,496",1.68
서울특별시 중구 다산동(1114062500),"14,494","6,973",2.08,"14,451","6,980",2.07
서울특별시 중구 약수동(1114063500),"17,454","7,815",2.23,"17,400","7,819",2.23
서울특별시 중구 청구동(1114064500),"14,146","6,343",2.23,"14,157","6,349",2.23
서울특별시 중구 신당제5동(1114065000),"10,625","5,336",1.99,"10,656","5,352",1.99
서울특별시 중구 동화동(1114066500),"10,798","4,173",2.59,"10,796","4,176",2.59
서울특별시 중구 황학동(1114067000),"12,725","6,921",1.84,"12,708","6,916",1.84
서울특별시 중구 중림동(1114068000),"12,595","5,846",2.15,"12,568","5,859",2.15
서울특별시 용산구 (1117000000),"229,369","111,037",2.07,"229,393","111,319",2.06
서울특별시 용산구 후암동(1117051000),"17,831","8,557",2.08,"17,804","8,574",2.08
서울특별시 용산구 용산2가동(1117052000),"10,311","5,420",1.9,"10,285","5,431",1.89
서울특별시 용산구 남영동(1117053000),"7,770","5,474",1.42,"7,758","5,456",1.42
서울특별시 용산구 청파동(1117055500),"19,881","10,939",1.82,"19,874","10,961",1.81
서울특별시 용산구 원효로제1동(1117056000),"16,071","7,902",2.03,"16,091","7,915",2.03
서울특별시 용산구 원효로제2동(1117057000),"14,365","5,999",2.39,"14,336","6,012",2.38
서울특별시 용산구 효창동(1117058000),"10,270","4,311",2.38,"10,284","4,320",2.38
서울특별시 용산구 용문동(1117059000),"12,404","5,416",2.29,"12,391","5,411",2.29
서울특별시 용산구 한강로동(1117062500),"18,243","9,909",1.84,"18,294","9,972",1.83
서울특별시 용산구 이촌제1동(1117063000),"28,539","10,331",2.76,"28,537","10,355",2.76
서울특별시 용산구 이촌제2동(1117064000),"8,814","3,841",2.29,"8,820","3,845",2.29
서울특별시 용산구 이태원제1동(1117065000),"6,849","3,776",1.81,"6,868","3,803",1.81
서울특별시 용산구 이태원제2동(1117066000),"9,254","4,910",1.88,"9,272","4,946",1.87
서울특별시 용산구 한남동(1117068500),"21,120","11,281",1.87,"21,123","11,298",1.87
서울특별시 용산구 서빙고동(1117069000),"13,348","5,291",2.52,"13,353","5,305",2.52
서울특별시 용산구 보광동(1117070000),"14,299","7,680",1.86,"14,303","7,715",1.85
서울특별시 성동구 (1120000000),"298,249","135,563",2.2,"297,820","135,712",2.19
서울특별시 성동구 왕십리제2동(1120052000),"17,326","7,608",2.28,"17,322","7,627",2.27
서울특별시 성동구 왕십리도선동(1120053500),"27,239","11,821",2.3,"27,276","11,846",2.3
서울특별시 성동구 마장동(1120054000),"23,204","10,885",2.13,"23,148","10,905",2.12
서울특별시 성동구 사근동(1120055000),"11,758","7,538",1.56,"11,825","7,620",1.55
서울특별시 성동구 행당제1동(1120056000),"14,988","6,853",2.19,"14,640","6,694",2.19
서울특별시 성동구 행당제2동(1120057000),"24,407","9,460",2.58,"24,385","9,469",2.58
서울특별시 성동구 응봉동(1120058000),"15,966","6,158",2.59,"15,914","6,147",2.59
서울특별시 성동구 금호1가동(1120059000),"15,791","6,634",2.38,"15,775","6,652",2.37
서울특별시 성동구 금호2.3가동(1120061500),"23,759","10,335",2.3,"23,768","10,347",2.3
서울특별시 성동구 금호4가동(1120062000),"14,906","6,441",2.31,"14,884","6,450",2.31
서울특별시 성동구 옥수동(1120064500),"26,885","11,033",2.44,"26,909","11,058",2.43
서울특별시 성동구 성수1가제1동(1120065000),"16,706","7,570",2.21,"16,715","7,596",2.2
서울특별시 성동구 성수1가제2동(1120066000),"13,950","6,654",2.1,"13,917","6,648",2.09
서울특별시 성동구 성수2가제1동(1120067000),"16,995","8,497",2,"17,003","8,513",2
서울특별시 성동구 성수2가제3동(1120069000),"11,313","5,712",1.98,"11,294","5,716",1.98
서울특별시 성동구 송정동(1120072000),"10,953","5,547",1.97,"10,945","5,570",1.96
서울특별시 성동구 용답동(1120079000),"12,103","6,817",1.78,"12,100","6,854",1.77
서울특별시 광진구 (1121500000),"350,016","165,579",2.11,"349,800","166,014",2.11
서울특별시 광진구 화양동(1121571000),"22,252","16,454",1.35,"22,307","16,533",1.35
서울특별시 광진구 군자동(1121573000),"19,894","10,855",1.83,"19,935","10,921",1.83
서울특별시 광진구 중곡제1동(1121574000),"15,791","8,113",1.95,"15,751","8,139",1.94
서울특별시 광진구 중곡제2동(1121575000),"22,198","10,574",2.1,"22,179","10,590",2.09
서울특별시 광진구 중곡제3동(1121576000),"16,953","8,521",1.99,"16,922","8,542",1.98
서울특별시 광진구 중곡제4동(1121577000),"29,993","13,243",2.26,"29,973","13,264",2.26
서울특별시 광진구 능동(1121578000),"11,642","6,442",1.81,"11,685","6,471",1.81
서울특별시 광진구 광장동(1121581000),"35,814","12,061",2.97,"35,794","12,079",2.96
서울특별시 광진구 자양제1동(1121582000),"22,853","11,579",1.97,"22,833","11,607",1.97
서울특별시 광진구 자양제2동(1121583000),"26,235","11,228",2.34,"26,197","11,260",2.33
서울특별시 광진구 자양제3동(1121584000),"28,980","11,080",2.62,"28,930","11,092",2.61
서울특별시 광진구 자양제4동(1121584700),"18,269","9,601",1.9,"18,221","9,614",1.9
서울특별시 광진구 구의제1동(1121585000),"22,335","12,053",1.85,"22,317","12,079",1.85
서울특별시 광진구 구의제2동(1121586000),"27,228","11,614",2.34,"27,207","11,638",2.34
서울특별시 광진구 구의제3동(1121587000),"29,579","12,161",2.43,"29,549","12,185",2.43
서울특별시 동대문구 (1123000000),"345,793","165,516",2.09,"345,815","166,073",2.08
서울특별시 동대문구 용신동(1123053600),"30,868","17,717",1.74,"30,901","17,822",1.73
서울특별시 동대문구 제기동(1123054500),"24,928","13,090",1.9,"24,977","13,155",1.9
서울특별시 동대문구 전농제1동(1123056000),"30,518","15,099",2.02,"30,512","15,128",2.02
서울특별시 동대문구 전농제2동(1123057000),"19,381","7,725",2.51,"19,367","7,732",2.5
서울특별시 동대문구 답십리제1동(1123060000),"29,231","12,755",2.29,"29,246","12,800",2.28
서울특별시 동대문구 답십리제2동(1123061000),"30,007","13,006",2.31,"29,937","13,021",2.3
서울특별시 동대문구 장안제1동(1123065000),"38,674","17,851",2.17,"38,744","17,945",2.16
서울특별시 동대문구 장안제2동(1123066000),"33,110","13,806",2.4,"33,180","13,869",2.39
서울특별시 동대문구 청량리동(1123070500),"20,995","10,448",2.01,"20,978","10,483",2
서울특별시 동대문구 회기동(1123071000),"10,299","6,065",1.7,"10,370","6,156",1.68
서울특별시 동대문구 휘경제1동(1123072000),"13,994","7,230",1.94,"13,863","7,178",1.93
서울특별시 동대문구 휘경제2동(1123073000),"24,414","11,663",2.09,"24,419","11,699",2.09
서울특별시 동대문구 이문제1동(1123074000),"18,654","10,471",1.78,"18,586","10,459",1.78
서울특별시 동대문구 이문제2동(1123075000),"20,720","8,590",2.41,"20,735","8,626",2.4
서울특별시 중랑구 (1126000000),"395,072","182,433",2.17,"394,982","182,930",2.16
서울특별시 중랑구 면목제2동(1126052000),"25,360","12,280",2.07,"25,364","12,325",2.06
서울특별시 중랑구 면목제4동(1126054000),"19,447","9,147",2.13,"19,381","9,143",2.12
서울특별시 중랑구 면목제5동(1126055000),"9,509","4,477",2.12,"9,539","4,498",2.12
서울특별시 중랑구 면목본동(1126056500),"35,269","17,720",1.99,"35,231","17,748",1.99
서울특별시 중랑구 면목제7동(1126057000),"22,416","10,485",2.14,"22,452","10,522",2.13
서울특별시 중랑구 면목제3.8동(1126057500),"25,964","12,622",2.06,"26,005","12,694",2.05
서울특별시 중랑구 상봉제1동(1126058000),"25,183","10,311",2.44,"25,161","10,325",2.44
서울특별시 중랑구 상봉제2동(1126059000),"19,709","11,302",1.74,"19,731","11,358",1.74
서울특별시 중랑구 중화제1동(1126060000),"20,624","9,073",2.27,"20,549","9,070",2.27
서울특별시 중랑구 중화제2동(1126061000),"26,249","13,980",1.88,"26,237","14,015",1.87
서울특별시 중랑구 묵제1동(1126062000),"35,780","14,740",2.43,"35,763","14,794",2.42
서울특별시 중랑구 묵제2동(1126063000),"19,548","9,192",2.13,"19,557","9,232",2.12
서울특별시 중랑구 망우본동(1126065500),"30,513","14,744",2.07,"30,489","14,807",2.06
서울특별시 중랑구 망우제3동(1126066000),"17,444","8,454",2.06,"17,439","8,462",2.06
서울특별시 중랑구 신내1동(1126068000),"40,491","14,861",2.72,"40,517","14,875",2.72
서울특별시 중랑구 신내2동(1126069000),"21,566","9,045",2.38,"21,567","9,062",2.38
서울특별시 성북구 (1129000000),"442,174","194,095",2.28,"442,148","194,735",2.27
서울특별시 성북구 성북동(1129052500),"17,031","8,161",2.09,"17,010","8,183",2.08
서울특별시 성북구 삼선동(1129055500),"24,182","11,834",2.04,"24,088","11,828",2.04
서울특별시 성북구 동선동(1129057500),"15,533","9,205",1.69,"15,631","9,289",1.68
서울특별시 성북구 돈암제1동(1129058000),"15,661","6,251",2.51,"15,604","6,244",2.5
서울특별시 성북구 돈암제2동(1129059000),"24,802","8,667",2.86,"24,770","8,674",2.86
서울특별시 성북구 안암동(1129060000),"15,487","9,332",1.66,"15,503","9,394",1.65
서울특별시 성북구 보문동(1129061000),"16,179","7,938",2.04,"16,174","7,955",2.03
서울특별시 성북구 정릉제1동(1129062000),"18,948","7,510",2.52,"18,936","7,517",2.52
서울특별시 성북구 정릉제2동(1129063000),"23,548","9,684",2.43,"23,547","9,708",2.43
서울특별시 성북구 정릉제3동(1129064000),"15,629","7,859",1.99,"15,657","7,914",1.98
서울특별시 성북구 정릉제4동(1129065000),"26,103","10,985",2.38,"26,034","10,982",2.37
서울특별시 성북구 길음제1동(1129066000),"36,708","12,814",2.86,"36,678","12,828",2.86
서울특별시 성북구 길음제2동(1129068500),"17,090","7,073",2.42,"17,120","7,100",2.41
서울특별시 성북구 종암동(1129070500),"40,034","17,185",2.33,"40,020","17,248",2.32
서울특별시 성북구 월곡제1동(1129071500),"27,139","10,825",2.51,"27,125","10,841",2.5
서울특별시 성북구 월곡제2동(1129072500),"20,161","9,438",2.14,"20,175","9,496",2.12
서울특별시 성북구 장위제1동(1129076000),"20,336","9,048",2.25,"20,328","9,070",2.24
서울특별시 성북구 장위제2동(1129077000),"13,898","6,450",2.15,"13,957","6,510",2.14
서울특별시 성북구 장위제3동(1129078000),"17,916","7,373",2.43,"17,950","7,410",2.42
서울특별시 성북구 석관동(1129081000),"35,789","16,463",2.17,"35,841","16,544",2.17
서울특별시 강북구 (1130500000),"312,691","145,049",2.16,"312,270","145,315",2.15
서울특별시 강북구 삼양동(1130553400),"25,100","11,437",2.19,"25,018","11,429",2.19
서울특별시 강북구 미아동(1130553500),"22,263","11,504",1.94,"22,269","11,543",1.93
서울특별시 강북구 송중동(1130554500),"30,682","14,000",2.19,"30,655","14,014",2.19
서울특별시 강북구 송천동(1130555500),"27,898","13,739",2.03,"27,877","13,759",2.03
서울특별시 강북구 삼각산동(1130557500),"32,533","11,754",2.77,"32,491","11,767",2.76
서울특별시 강북구 번1동(1130559500),"19,246","10,342",1.86,"19,275","10,393",1.85
서울특별시 강북구 번2동(1130560300),"16,890","7,677",2.2,"16,830","7,666",2.2
서울특별시 강북구 번3동(1130560800),"17,993","7,610",2.36,"17,938","7,612",2.36
서울특별시 강북구 수유1동(1130561500),"21,461","10,395",2.06,"21,429","10,407",2.06
서울특별시 강북구 수유2동(1130562500),"21,724","9,654",2.25,"21,673","9,652",2.25
서울특별시 강북구 수유3동(1130563500),"23,731","12,844",1.85,"23,719","12,903",1.84
서울특별시 강북구 우이동(1130564500),"21,115","9,518",2.22,"21,115","9,551",2.21
서울특별시 강북구 인수동(1130566000),"32,055","14,575",2.2,"31,981","14,619",2.19
서울특별시 도봉구 (1132000000),"330,707","138,724",2.38,"330,149","138,867",2.38
서울특별시 도봉구 창제1동(1132051100),"25,843","10,948",2.36,"25,779","10,945",2.36
서울특별시 도봉구 창제2동(1132051200),"30,095","12,402",2.43,"30,013","12,402",2.42
서울특별시 도봉구 창제3동(1132051300),"14,530","6,650",2.18,"14,534","6,676",2.18
서울특별시 도봉구 창제4동(1132051400),"27,553","10,617",2.6,"27,509","10,635",2.59
서울특별시 도봉구 창제5동(1132051500),"25,517","10,138",2.52,"25,496","10,150",2.51
서울특별시 도봉구 도봉제1동(1132052100),"21,896","10,335",2.12,"21,847","10,345",2.11
서울특별시 도봉구 도봉제2동(1132052200),"28,351","12,151",2.33,"28,276","12,146",2.33
서울특별시 도봉구 쌍문제1동(1132066000),"22,027","9,377",2.35,"22,016","9,416",2.34
서울특별시 도봉구 쌍문제2동(1132067000),"19,673","8,644",2.28,"19,654","8,663",2.27
서울특별시 도봉구 쌍문제3동(1132068000),"17,007","7,888",2.16,"16,969","7,893",2.15
서울특별시 도봉구 쌍문제4동(1132068100),"19,607","7,170",2.73,"19,579","7,170",2.73
서울특별시 도봉구 방학제1동(1132069000),"29,467","12,773",2.31,"29,481","12,798",2.3
서울특별시 도봉구 방학제2동(1132070000),"20,779","9,565",2.17,"20,682","9,555",2.16
서울특별시 도봉구 방학제3동(1132071000),"28,362","10,066",2.82,"28,314","10,073",2.81
서울특별시 노원구 (1135000000),"530,302","217,302",2.44,"529,617","217,579",2.43
서울특별시 노원구 월계1동(1135056000),"23,025","10,541",2.18,"22,961","10,563",2.17
서울특별시 노원구 월계2동(1135057000),"27,835","12,016",2.32,"27,872","12,053",2.31
서울특별시 노원구 월계3동(1135058000),"31,123","12,986",2.4,"31,096","13,008",2.39
서울특별시 노원구 공릉1동(1135059500),"38,103","18,093",2.11,"38,136","18,154",2.1
서울특별시 노원구 공릉2동(1135060000),"40,049","16,320",2.45,"40,023","16,353",2.45
서울특별시 노원구 하계1동(1135061100),"28,082","11,792",2.38,"27,997","11,769",2.38
서울특별시 노원구 하계2동(1135061200),"23,039","8,255",2.79,"23,011","8,268",2.78
서울특별시 노원구 중계본동(1135061900),"25,572","8,827",2.9,"25,507","8,821",2.89
서울특별시 노원구 중계1동(1135062100),"27,756","9,083",3.06,"27,672","9,079",3.05
서울특별시 노원구 중계4동(1135062400),"21,019","8,436",2.49,"20,984","8,444",2.49
서울특별시 노원구 중계2.3동(1135062500),"36,159","15,373",2.35,"36,121","15,407",2.34
서울특별시 노원구 상계1동(1135063000),"39,735","15,582",2.55,"39,627","15,581",2.54
서울특별시 노원구 상계2동(1135064000),"20,863","8,746",2.39,"20,853","8,744",2.38
서울특별시 노원구 상계3.4동(1135066500),"27,321","12,154",2.25,"27,351","12,187",2.24
서울특별시 노원구 상계5동(1135067000),"24,992","10,899",2.29,"24,924","10,903",2.29
서울특별시 노원구 상계6.7동(1135069500),"34,143","13,935",2.45,"34,076","13,927",2.45
서울특별시 노원구 상계8동(1135070000),"23,502","9,253",2.54,"23,462","9,265",2.53
서울특별시 노원구 상계9동(1135071000),"21,591","8,432",2.56,"21,562","8,449",2.55
서울특별시 노원구 상계10동(1135072000),"16,393","6,579",2.49,"16,382","6,604",2.48
서울특별시 은평구 (1138000000),"477,973","208,771",2.29,"478,029","209,456",2.28
서울특별시 은평구 녹번동(1138051000),"37,970","17,244",2.2,"37,885","17,278",2.19
서울특별시 은평구 불광제1동(1138052000),"40,281","17,943",2.24,"40,188","17,954",2.24
서울특별시 은평구 불광제2동(1138053000),"28,944","13,857",2.09,"28,859","13,864",2.08
서울특별시 은평구 갈현제1동(1138055100),"23,923","11,223",2.13,"23,820","11,227",2.12
서울특별시 은평구 갈현제2동(1138055200),"29,522","12,631",2.34,"29,456","12,623",2.33
서울특별시 은평구 구산동(1138056000),"33,349","13,262",2.51,"33,268","13,289",2.5
서울특별시 은평구 대조동(1138057000),"27,377","13,961",1.96,"27,431","14,073",1.95
서울특별시 은평구 응암제1동(1138058000),"25,118","11,499",2.18,"25,528","11,722",2.18
서울특별시 은평구 응암제2동(1138059000),"26,690","10,554",2.53,"27,267","10,776",2.53
서울특별시 은평구 응암제3동(1138060000),"25,621","12,694",2.02,"25,557","12,716",2.01
서울특별시 은평구 역촌동(1138062500),"47,534","20,718",2.29,"47,443","20,746",2.29
서울특별시 은평구 신사제1동(1138063100),"28,031","11,766",2.38,"27,973","11,790",2.37
서울특별시 은평구 신사제2동(1138063200),"21,436","9,156",2.34,"21,343","9,125",2.34
서울특별시 은평구 증산동(1138064000),"15,780","6,885",2.29,"15,722","6,883",2.28
서울특별시 은평구 수색동(1138065000),"8,714","3,776",2.31,"8,667","3,767",2.3
서울특별시 은평구 진관동(1138069000),"57,683","21,602",2.67,"57,622","21,623",2.66
서울특별시 서대문구 (1141000000),"312,809","142,559",2.19,"312,869","142,963",2.19
서울특별시 서대문구 천연동(1141052000),"18,236","8,161",2.23,"18,219","8,167",2.23
서울특별시 서대문구 북아현동(1141055500),"17,040","7,535",2.26,"17,004","7,531",2.26
서울특별시 서대문구 충현동(1141056500),"17,814","9,074",1.96,"17,865","9,140",1.95
서울특별시 서대문구 신촌동(1141058500),"18,851","12,687",1.49,"18,919","12,782",1.48
서울특별시 서대문구 연희동(1141061500),"37,805","19,425",1.95,"37,822","19,474",1.94
서울특별시 서대문구 홍제제1동(1141062000),"24,570","10,358",2.37,"24,529","10,376",2.36
서울특별시 서대문구 홍제제3동(1141064000),"16,045","7,100",2.26,"16,023","7,101",2.26
서울특별시 서대문구 홍제제2동(1141065500),"14,386","5,852",2.46,"14,383","5,870",2.45
서울특별시 서대문구 홍은제1동(1141066000),"23,049","9,571",2.41,"23,065","9,601",2.4
서울특별시 서대문구 홍은제2동(1141068500),"27,322","12,221",2.24,"27,315","12,254",2.23
서울특별시 서대문구 남가좌제1동(1141069000),"16,231","5,957",2.72,"16,186","5,949",2.72
서울특별시 서대문구 남가좌제2동(1141070000),"29,553","12,895",2.29,"29,734","12,989",2.29
서울특별시 서대문구 북가좌제1동(1141071000),"18,760","6,993",2.68,"18,706","6,986",2.68
서울특별시 서대문구 북가좌제2동(1141072000),"33,147","14,730",2.25,"33,099","14,743",2.25
서울특별시 마포구 (1144000000),"374,426","176,385",2.12,"374,837","177,230",2.11
서울특별시 마포구 아현동(1144055500),"24,767","10,190",2.43,"24,848","10,228",2.43
서울특별시 마포구 공덕동(1144056500),"39,615","19,119",2.07,"39,589","19,177",2.06
서울특별시 마포구 도화동(1144058500),"22,200","9,583",2.32,"22,144","9,582",2.31
서울특별시 마포구 용강동(1144059000),"21,871","9,189",2.38,"21,839","9,195",2.38
서울특별시 마포구 대흥동(1144060000),"13,737","8,017",1.71,"13,963","8,126",1.72
서울특별시 마포구 염리동(1144061000),"12,273","5,657",2.17,"12,239","5,660",2.16
서울특별시 마포구 신수동(1144063000),"23,327","10,189",2.29,"23,340","10,201",2.29
서울특별시 마포구 서강동(1144065500),"25,049","11,634",2.15,"25,082","11,670",2.15
서울특별시 마포구 서교동(1144066000),"24,080","14,186",1.7,"24,499","14,605",1.68
서울특별시 마포구 합정동(1144068000),"18,603","9,645",1.93,"18,565","9,679",1.92
서울특별시 마포구 망원제1동(1144069000),"21,272","10,616",2,"21,182","10,603",2
서울특별시 마포구 망원제2동(1144070000),"19,152","8,445",2.27,"19,130","8,451",2.26
서울특별시 마포구 연남동(1144071000),"15,743","8,699",1.81,"15,789","8,781",1.8
서울특별시 마포구 성산제1동(1144072000),"19,733","9,439",2.09,"19,684","9,451",2.08
서울특별시 마포구 성산제2동(1144073000),"41,053","18,983",2.16,"41,014","19,001",2.16
서울특별시 마포구 상암동(1144074000),"31,951","12,794",2.5,"31,930","12,820",2.49
서울특별시 양천구 (1147000000),"457,132","178,257",2.56,"458,181","179,177",2.56
서울특별시 양천구 목1동(1147051000),"31,921","10,518",3.03,"31,918","10,547",3.03
서울특별시 양천구 목2동(1147052000),"31,033","13,191",2.35,"31,011","13,207",2.35
서울특별시 양천구 목3동(1147053000),"22,759","9,995",2.28,"22,725","10,021",2.27
서울특별시 양천구 목4동(1147054000),"26,422","10,123",2.61,"26,357","10,122",2.6
서울특별시 양천구 목5동(1147055000),"42,716","13,577",3.15,"42,628","13,567",3.14
서울특별시 양천구 신월1동(1147056000),"21,193","10,104",2.1,"21,192","10,137",2.09
서울특별시 양천구 신월2동(1147057000),"21,637","8,522",2.54,"21,569","8,504",2.54
서울특별시 양천구 신월3동(1147058000),"16,295","8,137",2,"16,207","8,140",1.99
서울특별시 양천구 신월4동(1147059000),"18,737","6,897",2.72,"18,657","6,899",2.7
서울특별시 양천구 신월5동(1147060000),"15,246","6,404",2.38,"15,243","6,430",2.37
서울특별시 양천구 신월6동(1147061000),"9,119","3,432",2.66,"11,441","4,320",2.65
서울특별시 양천구 신월7동(1147061100),"21,185","9,257",2.29,"20,998","9,235",2.27
서울특별시 양천구 신정1동(1147062000),"21,175","7,216",2.93,"21,124","7,212",2.93
서울특별시 양천구 신정2동(1147063000),"20,380","7,136",2.86,"20,312","7,130",2.85
서울특별시 양천구 신정3동(1147064000),"47,446","17,948",2.64,"47,218","17,910",2.64
서울특별시 양천구 신정4동(1147065000),"34,259","16,012",2.14,"34,131","16,007",2.13
서울특별시 양천구 신정6동(1147067000),"25,244","8,197",3.08,"25,169","8,196",3.07
서울특별시 양천구 신정7동(1147068000),"30,365","11,591",2.62,"30,281","11,593",2.61
서울특별시 강서구 (1150000000),"588,281","264,111",2.23,"587,553","264,659",2.22
서울특별시 강서구 염창동(1150051000),"42,315","15,766",2.68,"42,227","15,761",2.68
서울특별시 강서구 등촌제1동(1150052000),"23,445","12,290",1.91,"23,465","12,331",1.9
서울특별시 강서구 등촌제2동(1150053000),"21,521","8,738",2.46,"21,468","8,749",2.45
서울특별시 강서구 등촌제3동(1150053500),"32,056","14,912",2.15,"32,082","14,960",2.14
서울특별시 강서구 화곡제1동(1150054000),"53,226","26,639",2,"53,138","26,665",1.99
서울특별시 강서구 화곡제2동(1150055000),"18,874","8,205",2.3,"18,847","8,224",2.29
서울특별시 강서구 화곡제3동(1150056000),"22,286","9,467",2.35,"22,255","9,478",2.35
서울특별시 강서구 화곡제4동(1150057000),"21,531","9,665",2.23,"21,475","9,675",2.22
서울특별시 강서구 화곡본동(1150059000),"35,255","16,598",2.12,"35,114","16,607",2.11
서울특별시 강서구 화곡제6동(1150059100),"25,046","11,955",2.1,"25,145","12,068",2.08
서울특별시 강서구 화곡제8동(1150059300),"25,747","11,710",2.2,"25,691","11,762",2.18
서울특별시 강서구 가양제1동(1150060300),"33,717","19,305",1.75,"33,779","19,410",1.74
서울특별시 강서구 가양제2동(1150060400),"14,909","8,076",1.85,"14,917","8,114",1.84
서울특별시 강서구 가양제3동(1150060500),"15,921","7,918",2.01,"15,913","7,935",2.01
서울특별시 강서구 발산제1동(1150061100),"38,215","13,619",2.81,"38,193","13,635",2.8
서울특별시 강서구 우장산동(1150061500),"44,266","16,101",2.75,"44,137","16,108",2.74
서울특별시 강서구 공항동(1150062000),"27,231","12,754",2.14,"27,202","12,777",2.13
서울특별시 강서구 방화제1동(1150063000),"45,135","17,496",2.58,"45,066","17,508",2.57
서울특별시 강서구 방화제2동(1150064000),"23,484","11,581",2.03,"23,435","11,581",2.02
서울특별시 강서구 방화제3동(1150064100),"24,101","11,316",2.13,"24,004","11,311",2.12
서울특별시 구로구 (1153000000),"405,271","177,432",2.28,"405,030","177,848",2.28
서울특별시 구로구 신도림동(1153051000),"36,480","13,376",2.73,"36,384","13,378",2.72
서울특별시 구로구 구로제1동(1153052000),"21,417","8,258",2.59,"21,376","8,280",2.58
서울특별시 구로구 구로제2동(1153053000),"24,918","12,636",1.97,"24,860","12,662",1.96
서울특별시 구로구 구로제3동(1153054000),"24,120","13,170",1.83,"24,040","13,159",1.83
서울특별시 구로구 구로제4동(1153055000),"20,706","10,573",1.96,"20,693","10,599",1.95
서울특별시 구로구 구로제5동(1153056000),"29,724","14,554",2.04,"29,757","14,620",2.04
서울특별시 구로구 가리봉동(1153059500),"9,322","5,888",1.58,"9,348","5,931",1.58
서울특별시 구로구 고척제1동(1153072000),"23,574","9,573",2.46,"23,527","9,584",2.45
서울특별시 구로구 고척제2동(1153073000),"27,951","11,595",2.41,"27,907","11,613",2.4
서울특별시 구로구 개봉제1동(1153074000),"32,185","13,863",2.32,"32,085","13,844",2.32
서울특별시 구로구 개봉제2동(1153075000),"32,140","12,528",2.57,"32,101","12,566",2.55
서울특별시 구로구 개봉제3동(1153076000),"21,393","8,867",2.41,"21,429","8,904",2.41
서울특별시 구로구 오류제1동(1153077000),"22,653","11,498",1.97,"22,684","11,554",1.96
서울특별시 구로구 오류제2동(1153078000),"39,674","15,561",2.55,"39,626","15,569",2.55
서울특별시 구로구 수궁동(1153079000),"24,280","9,887",2.46,"24,208","9,890",2.45
서울특별시 구로구 항동(1153080000),"14,734","5,605",2.63,"15,005","5,695",2.63
서울특별시 금천구 (1154500000),"232,396","111,787",2.08,"232,425","112,244",2.07
서울특별시 금천구 가산동(1154551000),"21,436","14,267",1.5,"21,557","14,385",1.5
서울특별시 금천구 독산제1동(1154561000),"42,297","20,813",2.03,"42,422","20,934",2.03
서울특별시 금천구 독산제2동(1154562000),"19,249","9,256",2.08,"19,204","9,287",2.07
서울특별시 금천구 독산제3동(1154563000),"24,994","12,445",2.01,"24,903","12,451",2
서울특별시 금천구 독산제4동(1154564000),"15,816","7,632",2.07,"15,826","7,654",2.07
